datetime,Global_active_power
7/15/2019 5:00,7.255130528
7/15/2019 6:00,7.409100776
7/15/2019 7:00,7.50940635
7/15/2019 8:00,9.685582845
7/15/2019 9:00,10.44994088
7/15/2019 10:00,8.220997443
7/15/2019 11:00,8.966541003
7/15/2019 12:00,9.664125549
7/15/2019 13:00,7.728610755
7/15/2019 14:00,8.16602842
7/15/2019 15:00,13.60221161
7/15/2019 16:00,11.90393164
7/15/2019 17:00,10.19872152
7/15/2019 18:00,11.04265014
7/15/2019 19:00,9.952809529
7/15/2019 20:00,8.102320889
7/15/2019 21:00,6.768524726
7/15/2019 22:00,5.92109803
7/15/2019 23:00,4.633935972
7/16/2019 0:00,4.62126004
7/16/2019 1:00,4.603737751
7/16/2019 2:00,4.998650524
7/16/2019 3:00,5.369696414
7/16/2019 4:00,6.572040805
7/16/2019 5:00,7.060742724
7/16/2019 6:00,9.538323361
7/16/2019 7:00,11.28974421
7/16/2019 8:00,9.302924181
7/16/2019 9:00,9.457469832
7/16/2019 10:00,11.05950536
7/16/2019 11:00,6.858281024
7/16/2019 12:00,8.522735744
7/16/2019 13:00,8.452426053
7/16/2019 14:00,10.22072264
7/16/2019 15:00,12.09834682
7/16/2019 16:00,10.03068042
7/16/2019 17:00,11.48560562
7/16/2019 18:00,10.00174478
7/16/2019 19:00,8.314397889
7/16/2019 20:00,8.604847421
7/16/2019 21:00,7.647348414
7/16/2019 22:00,5.805537392
7/16/2019 23:00,5.309057609
7/17/2019 0:00,4.839281336
7/17/2019 1:00,5.15958103
7/17/2019 2:00,5.032166089
7/17/2019 3:00,5.606220991
7/17/2019 4:00,5.950042225
7/17/2019 5:00,8.047414552
7/17/2019 6:00,10.67014018
7/17/2019 7:00,10.83969009
7/17/2019 8:00,8.737691578
7/17/2019 9:00,9.153159054
7/17/2019 10:00,8.228249198
7/17/2019 11:00,8.981443494
7/17/2019 12:00,7.907716923
7/17/2019 13:00,8.458168917
7/17/2019 14:00,8.558724594
7/17/2019 15:00,11.11573195
7/17/2019 16:00,10.867892
7/17/2019 17:00,10.99920325
7/17/2019 18:00,9.085613949
7/17/2019 19:00,8.29079738
7/17/2019 20:00,8.111104471
7/17/2019 21:00,6.229083304
7/17/2019 22:00,4.917613501
7/17/2019 23:00,4.952706916
7/18/2019 0:00,4.815823306
7/18/2019 1:00,4.347572444
7/18/2019 2:00,4.389428862
7/18/2019 3:00,4.732073623
7/18/2019 4:00,6.592849793
7/18/2019 5:00,6.463205924
7/18/2019 6:00,5.839836194
7/18/2019 7:00,9.236813812
7/18/2019 8:00,11.30602816
7/18/2019 9:00,11.405901
7/18/2019 10:00,12.9491656
7/18/2019 11:00,7.872470774
7/18/2019 12:00,6.2468735
7/18/2019 13:00,9.944686276
7/18/2019 14:00,9.706043914
7/18/2019 15:00,9.633372886
7/18/2019 16:00,7.565142502
7/18/2019 17:00,8.997201525
7/18/2019 18:00,10.69898676
7/18/2019 19:00,7.917969528
7/18/2019 20:00,7.215763307
7/18/2019 21:00,6.992976141
7/18/2019 22:00,5.255284901
7/18/2019 23:00,4.669201611
7/19/2019 0:00,4.611094418
7/19/2019 1:00,4.441563279
7/19/2019 2:00,4.426634221
7/19/2019 3:00,4.591855335
7/19/2019 4:00,7.004892915
7/19/2019 5:00,8.628601074
7/19/2019 6:00,8.427051384
7/19/2019 7:00,10.46646354
7/19/2019 8:00,9.50661389
7/19/2019 9:00,7.559246968
7/19/2019 10:00,8.755470031
7/19/2019 11:00,11.05983971
7/19/2019 12:00,8.211030751
7/19/2019 13:00,6.164977447
7/19/2019 14:00,6.106734221
7/19/2019 15:00,11.20662588
7/19/2019 16:00,9.838346588
7/19/2019 17:00,9.588458695
7/19/2019 18:00,8.102724143
7/19/2019 19:00,7.932307611
7/19/2019 20:00,8.292602971
7/19/2019 21:00,7.39903144
7/19/2019 22:00,5.134990834
7/19/2019 23:00,4.734267638
7/20/2019 0:00,4.463249277
7/20/2019 1:00,4.439779501
7/20/2019 2:00,4.502195057
7/20/2019 3:00,4.274290641
7/20/2019 4:00,4.503300806
7/20/2019 5:00,7.05211364
7/20/2019 6:00,6.160555109
7/20/2019 7:00,8.982809612
7/20/2019 8:00,10.58579841
7/20/2019 9:00,10.43094754
7/20/2019 10:00,9.287190357
7/20/2019 11:00,8.0568473
7/20/2019 12:00,9.280401946
7/20/2019 13:00,9.590449615
7/20/2019 14:00,9.139613173
7/20/2019 15:00,11.40001714
7/20/2019 16:00,9.389163139
7/20/2019 17:00,9.033290284
7/20/2019 18:00,8.056699418
7/20/2019 19:00,9.184763308
7/20/2019 20:00,7.741813439
7/20/2019 21:00,6.462131121
7/20/2019 22:00,5.350650004
7/20/2019 23:00,4.82614686
7/21/2019 0:00,4.869894944
7/21/2019 1:00,4.419025308
7/21/2019 2:00,4.243477084
7/21/2019 3:00,4.418099972
7/21/2019 4:00,4.278605416
7/21/2019 5:00,8.632962859
7/21/2019 6:00,7.988308807
7/21/2019 7:00,9.862659364
7/21/2019 8:00,11.5428615
7/21/2019 9:00,10.67836911
7/21/2019 10:00,13.34510742
7/21/2019 11:00,13.39224261
7/21/2019 12:00,10.04437428
7/21/2019 13:00,6.653441596
7/21/2019 14:00,9.46898118
7/21/2019 15:00,13.55113238
7/21/2019 16:00,11.56275781
7/21/2019 17:00,12.79577391
7/21/2019 18:00,10.67340795
7/21/2019 19:00,9.539247615
7/21/2019 20:00,8.339678304
7/21/2019 21:00,7.765027698
7/21/2019 22:00,6.02321328
7/21/2019 23:00,4.993641196
7/22/2019 0:00,4.702648194
7/22/2019 1:00,4.521886695
7/22/2019 2:00,5.31633639
7/22/2019 3:00,5.211021581
7/22/2019 4:00,5.137077996
7/22/2019 5:00,8.715315751
7/22/2019 6:00,9.282656142
7/22/2019 7:00,9.876995193
7/22/2019 8:00,8.419044473
7/22/2019 9:00,8.929593299
7/22/2019 10:00,11.25448146
7/22/2019 11:00,8.974710582
7/22/2019 12:00,8.956745202
7/22/2019 13:00,8.064754698
7/22/2019 14:00,11.97326125
7/22/2019 15:00,12.38050686
7/22/2019 16:00,9.395769613
7/22/2019 17:00,9.370030531
7/22/2019 18:00,9.904934357
7/22/2019 19:00,9.270467743
7/22/2019 20:00,8.591749084
7/22/2019 21:00,6.911377111
7/22/2019 22:00,5.601151861
7/22/2019 23:00,4.932773472
7/23/2019 0:00,4.676005846
7/23/2019 1:00,4.452739139
7/23/2019 2:00,4.641605751
7/23/2019 3:00,5.699307304
7/23/2019 4:00,6.521890083
7/23/2019 5:00,6.735987892
7/23/2019 6:00,7.445532971
7/23/2019 7:00,7.126795389
7/23/2019 8:00,8.389917727
7/23/2019 9:00,8.184512362
7/23/2019 10:00,10.76993595
7/23/2019 11:00,10.04737083
7/23/2019 12:00,11.05883892
7/23/2019 13:00,10.62725828
7/23/2019 14:00,9.72987492
7/23/2019 15:00,12.74442831
7/23/2019 16:00,10.64291725
7/23/2019 17:00,10.76973019
7/23/2019 18:00,9.710867952
7/23/2019 19:00,7.971299024
7/23/2019 20:00,7.535034359
7/23/2019 21:00,7.392201834
7/23/2019 22:00,4.987692917
7/23/2019 23:00,4.581073137
7/24/2019 0:00,4.548648654
7/24/2019 1:00,4.378633528
7/24/2019 2:00,4.782164111
7/24/2019 3:00,6.288553417
7/24/2019 4:00,6.581634642
7/24/2019 5:00,6.677586986
7/24/2019 6:00,8.063199717
7/24/2019 7:00,9.691121028
7/24/2019 8:00,9.418064967
7/24/2019 9:00,9.897671667
7/24/2019 10:00,8.746827527
7/24/2019 11:00,9.219290639
7/24/2019 12:00,8.693652863
7/24/2019 13:00,8.306899447
7/24/2019 14:00,9.084470252
7/24/2019 15:00,10.07989872
7/24/2019 16:00,10.03993641
7/24/2019 17:00,9.283819307
7/24/2019 18:00,8.781882996
7/24/2019 19:00,10.07309941
7/24/2019 20:00,9.014389943
7/24/2019 21:00,6.873259056
7/24/2019 22:00,5.165309528
7/24/2019 23:00,5.074778722
7/25/2019 0:00,4.954470861
7/25/2019 1:00,4.625406112
7/25/2019 2:00,4.54287372
7/25/2019 3:00,5.52522339
7/25/2019 4:00,6.341854635
7/25/2019 5:00,6.622435367
7/25/2019 6:00,7.363560306
7/25/2019 7:00,8.535196638
7/25/2019 8:00,10.93148572
7/25/2019 9:00,10.28080334
7/25/2019 10:00,10.01488611
7/25/2019 11:00,9.961985602
7/25/2019 12:00,7.391776381
7/25/2019 13:00,7.608139889
7/25/2019 14:00,9.11810553
7/25/2019 15:00,12.48337208
7/25/2019 16:00,8.735888749
7/25/2019 17:00,12.61303485
7/25/2019 18:00,11.71425609
7/25/2019 19:00,9.559084138
7/25/2019 20:00,7.762283473
7/25/2019 21:00,6.362257003
7/25/2019 22:00,5.045997386
7/25/2019 23:00,4.803374641
7/26/2019 0:00,4.768187582
7/26/2019 1:00,4.472398943
7/26/2019 2:00,4.617615724
7/26/2019 3:00,6.359850916
7/26/2019 4:00,7.193420921
7/26/2019 5:00,7.226625443
7/26/2019 6:00,6.762507722
7/26/2019 7:00,7.914387667
7/26/2019 8:00,8.661729325
7/26/2019 9:00,8.99432958
7/26/2019 10:00,9.826765972
7/26/2019 11:00,11.49373849
7/26/2019 12:00,8.899183944
7/26/2019 13:00,8.172304306
7/26/2019 14:00,9.258748334
7/26/2019 15:00,11.53582493
7/26/2019 16:00,12.19432572
7/26/2019 17:00,12.61111973
7/26/2019 18:00,10.71919786
7/26/2019 19:00,10.33193916
7/26/2019 20:00,10.12621503
7/26/2019 21:00,7.38235617
7/26/2019 22:00,5.621222081
7/26/2019 23:00,4.834323528
7/27/2019 0:00,4.726673555
7/27/2019 1:00,4.848244252
7/27/2019 2:00,5.040215585
7/27/2019 3:00,4.765872417
7/27/2019 4:00,5.439339665
7/27/2019 5:00,8.810763936
7/27/2019 6:00,8.689118999
7/27/2019 7:00,10.32790774
7/27/2019 8:00,11.86266457
7/27/2019 9:00,10.30800347
7/27/2019 10:00,8.524854584
7/27/2019 11:00,9.460193426
7/27/2019 12:00,7.278568503
7/27/2019 13:00,8.434224478
7/27/2019 14:00,10.60147572
7/27/2019 15:00,12.42363495
7/27/2019 16:00,10.76785029
7/27/2019 17:00,13.5793125
7/27/2019 18:00,11.13172594
7/27/2019 19:00,8.461601526
7/27/2019 20:00,8.208455225
7/27/2019 21:00,7.451952856
7/27/2019 22:00,6.248934749
7/27/2019 23:00,6.339526244
7/28/2019 0:00,6.053391065
7/28/2019 1:00,5.438096643
7/28/2019 2:00,4.562948877
7/28/2019 3:00,4.882468195
7/28/2019 4:00,5.029543666
7/28/2019 5:00,6.531015079
7/28/2019 6:00,8.675176725
7/28/2019 7:00,10.71449563
7/28/2019 8:00,12.23130081
7/28/2019 9:00,12.18327683
7/28/2019 10:00,9.17805675
7/28/2019 11:00,11.19586463
7/28/2019 12:00,9.86992089
7/28/2019 13:00,9.400447889
7/28/2019 14:00,9.846450304
7/28/2019 15:00,10.29778294
7/28/2019 16:00,12.68872803
7/28/2019 17:00,11.17329742
7/28/2019 18:00,12.15634811
7/28/2019 19:00,11.8746732
7/28/2019 20:00,9.152097857
7/28/2019 21:00,6.55634664
7/28/2019 22:00,5.835414746
7/28/2019 23:00,5.487845498
7/29/2019 0:00,4.956509861
7/29/2019 1:00,5.055297748
7/29/2019 2:00,4.867241499
7/29/2019 3:00,6.046275445
7/29/2019 4:00,6.096896195
7/29/2019 5:00,6.190263416
7/29/2019 6:00,7.954530279
7/29/2019 7:00,7.31273525
7/29/2019 8:00,11.65773031
7/29/2019 9:00,8.809470246
7/29/2019 10:00,14.95416203
7/29/2019 11:00,9.891524919
7/29/2019 12:00,11.10772258
7/29/2019 13:00,6.745853144
7/29/2019 14:00,7.740335491
7/29/2019 15:00,7.983227191
7/29/2019 16:00,10.79615468
7/29/2019 17:00,12.26784276
7/29/2019 18:00,10.63128994
7/29/2019 19:00,9.185991892
7/29/2019 20:00,8.174230834
7/29/2019 21:00,6.457881504
7/29/2019 22:00,6.164652971
7/29/2019 23:00,4.981219918
7/30/2019 0:00,5.54706539
7/30/2019 1:00,4.978979416
7/30/2019 2:00,4.806739498
7/30/2019 3:00,6.035501636
7/30/2019 4:00,5.397620169
7/30/2019 5:00,8.01803128
7/30/2019 6:00,8.722262136
7/30/2019 7:00,7.378022723
7/30/2019 8:00,10.34898833
7/30/2019 9:00,11.34030996
7/30/2019 10:00,9.826362733
7/30/2019 11:00,9.003356553
7/30/2019 12:00,9.063995528
7/30/2019 13:00,8.331473728
7/30/2019 14:00,7.629521724
7/30/2019 15:00,11.67172421
7/30/2019 16:00,9.182566225
7/30/2019 17:00,8.982606603
7/30/2019 18:00,10.79827633
7/30/2019 19:00,11.18223508
7/30/2019 20:00,7.59828897
7/30/2019 21:00,6.724214303
7/30/2019 22:00,6.549253167
7/30/2019 23:00,5.58159872
7/31/2019 0:00,5.29290672
7/31/2019 1:00,5.557973805
7/31/2019 2:00,5.449592418
7/31/2019 3:00,6.753099836
7/31/2019 4:00,7.697622696
7/31/2019 5:00,7.676405748
7/31/2019 6:00,8.352965279
7/31/2019 7:00,9.109981643
7/31/2019 8:00,6.406234222
7/31/2019 9:00,8.115618829
7/31/2019 10:00,9.00019714
7/31/2019 11:00,12.81862978
7/31/2019 12:00,9.288200005
7/31/2019 13:00,8.626613883
7/31/2019 14:00,8.131569701
7/31/2019 15:00,10.18345825
7/31/2019 16:00,11.27823239
7/31/2019 17:00,11.08185012
7/31/2019 18:00,12.24406067
7/31/2019 19:00,11.51025427
7/31/2019 20:00,7.635031502
7/31/2019 21:00,6.112534999
7/31/2019 22:00,5.261217305
7/31/2019 23:00,5.341154973
8/1/2019 0:00,4.755817058
8/1/2019 1:00,4.706358862
8/1/2019 2:00,4.376425029
8/1/2019 3:00,5.45522414
8/1/2019 4:00,7.029546295
8/1/2019 5:00,5.561416111
8/1/2019 6:00,8.528472616
8/1/2019 7:00,9.567660056
8/1/2019 8:00,9.606032387
8/1/2019 9:00,9.347723254
8/1/2019 10:00,10.75483315
8/1/2019 11:00,10.89235144
8/1/2019 12:00,9.51532041
8/1/2019 13:00,8.230571383
8/1/2019 14:00,9.377728803
8/1/2019 15:00,11.67429226
8/1/2019 16:00,10.32841711
8/1/2019 17:00,9.85075884
8/1/2019 18:00,8.776803779
8/1/2019 19:00,7.748289197
8/1/2019 20:00,8.031043947
8/1/2019 21:00,6.782582471
8/1/2019 22:00,5.672387668
8/1/2019 23:00,5.154563944
8/2/2019 0:00,4.678497527
8/2/2019 1:00,4.796968335
8/2/2019 2:00,4.725995971
8/2/2019 3:00,5.93140347
8/2/2019 4:00,7.242250639
8/2/2019 5:00,6.814960533
8/2/2019 6:00,6.360530832
8/2/2019 7:00,8.359446381
8/2/2019 8:00,10.03121464
8/2/2019 9:00,12.24125035
8/2/2019 10:00,9.592271867
8/2/2019 11:00,9.144078305
8/2/2019 12:00,9.561489304
8/2/2019 13:00,8.750004247
8/2/2019 14:00,9.507145138
8/2/2019 15:00,13.13783761
8/2/2019 16:00,11.8834885
8/2/2019 17:00,12.55449142
8/2/2019 18:00,10.25560492
8/2/2019 19:00,10.64906667
8/2/2019 20:00,8.650649252
8/2/2019 21:00,7.761748944
8/2/2019 22:00,7.064902362
8/2/2019 23:00,6.101417858
8/3/2019 0:00,4.911095498
8/3/2019 1:00,5.06080247
8/3/2019 2:00,4.628123694
8/3/2019 3:00,4.923762803
8/3/2019 4:00,4.775961055
8/3/2019 5:00,6.040102668
8/3/2019 6:00,9.47858164
8/3/2019 7:00,15.90633061
8/3/2019 8:00,10.65091396
8/3/2019 9:00,11.3862711
8/3/2019 10:00,11.67274519
8/3/2019 11:00,13.33127053
8/3/2019 12:00,16.63256797
8/3/2019 13:00,11.68288534
8/3/2019 14:00,7.209435276
8/3/2019 15:00,10.26310368
8/3/2019 16:00,8.053483174
8/3/2019 17:00,10.73122649
8/3/2019 18:00,9.328450443
8/3/2019 19:00,8.489913671
8/3/2019 20:00,7.820446418
8/3/2019 21:00,7.638893585
8/3/2019 22:00,7.032312363
8/3/2019 23:00,5.518632083
8/4/2019 0:00,5.308548972
8/4/2019 1:00,5.212741504
8/4/2019 2:00,5.539190444
8/4/2019 3:00,5.29549658
8/4/2019 4:00,5.030703443
8/4/2019 5:00,7.035979171
8/4/2019 6:00,8.726020418
8/4/2019 7:00,9.626150531
8/4/2019 8:00,12.31825467
8/4/2019 9:00,12.68823916
8/4/2019 10:00,13.08566845
8/4/2019 11:00,11.34615628
8/4/2019 12:00,12.23106043
8/4/2019 13:00,11.35990584
8/4/2019 14:00,10.52803284
8/4/2019 15:00,10.56729629
8/4/2019 16:00,8.630521196
8/4/2019 17:00,11.03635305
8/4/2019 18:00,8.911587835
8/4/2019 19:00,8.652416945
8/4/2019 20:00,7.894855199
8/4/2019 21:00,6.572406725
8/4/2019 22:00,4.922356638
8/4/2019 23:00,4.891100891
8/5/2019 0:00,4.460452916
8/5/2019 1:00,4.596870249
8/5/2019 2:00,4.221751168
8/5/2019 3:00,5.351103165
8/5/2019 4:00,6.413600309
8/5/2019 5:00,9.19101681
8/5/2019 6:00,8.588836834
8/5/2019 7:00,8.813277527
8/5/2019 8:00,10.09809469
8/5/2019 9:00,14.12413695
8/5/2019 10:00,8.795272611
8/5/2019 11:00,10.53297409
8/5/2019 12:00,9.119333801
8/5/2019 13:00,8.732547135
8/5/2019 14:00,8.975872781
8/5/2019 15:00,13.06159247
8/5/2019 16:00,7.88823772
8/5/2019 17:00,14.37710969
8/5/2019 18:00,10.46379258
8/5/2019 19:00,8.881522858
8/5/2019 20:00,8.487134668
8/5/2019 21:00,6.421835529
8/5/2019 22:00,5.575436081
8/5/2019 23:00,4.982475612
8/6/2019 0:00,4.89717386
8/6/2019 1:00,6.096492716
8/6/2019 2:00,4.894642194
8/6/2019 3:00,5.858175914
8/6/2019 4:00,7.111622691
8/6/2019 5:00,6.302307753
8/6/2019 6:00,9.588881746
8/6/2019 7:00,8.896128001
8/6/2019 8:00,11.0079925
8/6/2019 9:00,11.87093721
8/6/2019 10:00,9.284630107
8/6/2019 11:00,12.53910338
8/6/2019 12:00,10.2642147
8/6/2019 13:00,7.876096341
8/6/2019 14:00,7.615630811
8/6/2019 15:00,9.477922252
8/6/2019 16:00,10.08819531
8/6/2019 17:00,12.00999515
8/6/2019 18:00,9.446103111
8/6/2019 19:00,9.315609585
8/6/2019 20:00,7.857121252
8/6/2019 21:00,7.203187024
8/6/2019 22:00,5.491938195
8/6/2019 23:00,5.004767276
8/7/2019 0:00,5.433747613
8/7/2019 1:00,4.406212555
8/7/2019 2:00,4.546229693
8/7/2019 3:00,5.483149471
8/7/2019 4:00,5.304463556
8/7/2019 5:00,6.414658638
8/7/2019 6:00,6.837443363
8/7/2019 7:00,8.560579581
8/7/2019 8:00,8.265957963
8/7/2019 9:00,11.87453163
8/7/2019 10:00,7.698388696
8/7/2019 11:00,10.06514444
8/7/2019 12:00,8.863299965
8/7/2019 13:00,7.018119033
8/7/2019 14:00,9.504018758
8/7/2019 15:00,10.54228061
8/7/2019 16:00,10.55461714
8/7/2019 17:00,10.12235564
8/7/2019 18:00,9.21585656
8/7/2019 19:00,9.165166885
8/7/2019 20:00,9.989438946
8/7/2019 21:00,6.900088806
8/7/2019 22:00,5.062095416
8/7/2019 23:00,4.972982889
8/8/2019 0:00,4.86869389
8/8/2019 1:00,4.578608167
8/8/2019 2:00,4.468073941
8/8/2019 3:00,5.291019502
8/8/2019 4:00,6.674949747
8/8/2019 5:00,7.892216664
8/8/2019 6:00,7.147257523
8/8/2019 7:00,10.97349281
8/8/2019 8:00,10.55406814
8/8/2019 9:00,8.479059084
8/8/2019 10:00,8.100973918
8/8/2019 11:00,11.00262872
8/8/2019 12:00,9.648764954
8/8/2019 13:00,7.805058997
8/8/2019 14:00,8.798381969
8/8/2019 15:00,9.797712828
8/8/2019 16:00,7.558822894
8/8/2019 17:00,9.380478643
8/8/2019 18:00,10.06136517
8/8/2019 19:00,9.437428024
8/8/2019 20:00,7.3218915
8/8/2019 21:00,7.854684224
8/8/2019 22:00,5.690250861
8/8/2019 23:00,5.138039834
8/9/2019 0:00,5.461661696
8/9/2019 1:00,4.581306
8/9/2019 2:00,4.647876029
8/9/2019 3:00,5.344430196
8/9/2019 4:00,5.797287502
8/9/2019 5:00,6.628884805
8/9/2019 6:00,6.797798255
8/9/2019 7:00,8.132184384
8/9/2019 8:00,8.393743141
8/9/2019 9:00,6.847519359
8/9/2019 10:00,7.553151364
8/9/2019 11:00,10.14934573
8/9/2019 12:00,9.488557668
8/9/2019 13:00,8.211717949
8/9/2019 14:00,8.782007724
8/9/2019 15:00,8.533019647
8/9/2019 16:00,10.65047888
8/9/2019 17:00,10.04556959
8/9/2019 18:00,9.37487019
8/9/2019 19:00,8.863657943
8/9/2019 20:00,6.797854197
8/9/2019 21:00,5.958761475
8/9/2019 22:00,5.311962999
8/9/2019 23:00,5.032157525
8/10/2019 0:00,4.728381833
8/10/2019 1:00,4.427570556
8/10/2019 2:00,4.183558612
8/10/2019 3:00,4.473472419
8/10/2019 4:00,4.368457918
8/10/2019 5:00,5.394675194
8/10/2019 6:00,9.10700266
8/10/2019 7:00,10.50367333
8/10/2019 8:00,9.809319254
8/10/2019 9:00,10.02505042
8/10/2019 10:00,8.668588553
8/10/2019 11:00,8.287193965
8/10/2019 12:00,9.30966278
8/10/2019 13:00,10.52461191
8/10/2019 14:00,8.531765004
8/10/2019 15:00,10.00142447
8/10/2019 16:00,9.80885528
8/10/2019 17:00,11.83160878
8/10/2019 18:00,12.4068122
8/10/2019 19:00,9.188121634
8/10/2019 20:00,9.079657335
8/10/2019 21:00,7.369312784
8/10/2019 22:00,5.684605804
8/10/2019 23:00,6.247607111
8/11/2019 0:00,4.759923637
8/11/2019 1:00,4.669230553
8/11/2019 2:00,4.660522942
8/11/2019 3:00,4.778918306
8/11/2019 4:00,5.132746363
8/11/2019 5:00,6.736835893
8/11/2019 6:00,7.906115802
8/11/2019 7:00,13.4847682
8/11/2019 8:00,11.77646103
8/11/2019 9:00,13.43404636
8/11/2019 10:00,11.71914314
8/11/2019 11:00,12.17709911
8/11/2019 12:00,9.218350274
8/11/2019 13:00,8.496411477
8/11/2019 14:00,8.670000227
8/11/2019 15:00,9.279174692
8/11/2019 16:00,10.02920414
8/11/2019 17:00,9.580623938
8/11/2019 18:00,10.12264339
8/11/2019 19:00,10.47055472
8/11/2019 20:00,8.918121945
8/11/2019 21:00,7.008100113
8/11/2019 22:00,5.439382083
8/11/2019 23:00,5.082405
8/12/2019 0:00,4.654534084
8/12/2019 1:00,4.898846778
8/12/2019 2:00,4.370749641
8/12/2019 3:00,6.096822943
8/12/2019 4:00,6.335741414
8/12/2019 5:00,6.851991862
8/12/2019 6:00,7.272587464
8/12/2019 7:00,7.267471111
8/12/2019 8:00,8.381808217
8/12/2019 9:00,8.297057161
8/12/2019 10:00,12.67754189
8/12/2019 11:00,9.992773199
8/12/2019 12:00,8.411341086
8/12/2019 13:00,7.704314933
8/12/2019 14:00,9.709176083
8/12/2019 15:00,12.71110865
8/12/2019 16:00,10.0436577
8/12/2019 17:00,10.76007081
8/12/2019 18:00,10.08917917
8/12/2019 19:00,9.834502587
8/12/2019 20:00,7.942919277
8/12/2019 21:00,6.443172334
8/12/2019 22:00,5.055812249
8/12/2019 23:00,5.046123195
8/13/2019 0:00,5.124863583
8/13/2019 1:00,4.810256413
8/13/2019 2:00,4.56160675
8/13/2019 3:00,5.838225557
8/13/2019 4:00,6.931062697
8/13/2019 5:00,6.183000037
8/13/2019 6:00,6.168062473
8/13/2019 7:00,10.97971414
8/13/2019 8:00,9.803029299
8/13/2019 9:00,10.03697109
8/13/2019 10:00,9.556277504
8/13/2019 11:00,7.151722891
8/13/2019 12:00,9.150313307
8/13/2019 13:00,7.860329388
8/13/2019 14:00,9.137922385
8/13/2019 15:00,10.54457583
8/13/2019 16:00,11.45975369
8/13/2019 17:00,10.59019439
8/13/2019 18:00,13.06743008
8/13/2019 19:00,12.32997299
8/13/2019 20:00,8.743758863
8/13/2019 21:00,6.588804143
8/13/2019 22:00,5.471670026
8/13/2019 23:00,4.803948305
8/14/2019 0:00,4.723219725
8/14/2019 1:00,4.791954361
8/14/2019 2:00,4.526516443
8/14/2019 3:00,7.302548501
8/14/2019 4:00,7.231096474
8/14/2019 5:00,6.815527696
8/14/2019 6:00,8.869556884
8/14/2019 7:00,11.99522853
8/14/2019 8:00,7.8714382
8/14/2019 9:00,8.189063751
8/14/2019 10:00,10.06325791
8/14/2019 11:00,11.74775747
8/14/2019 12:00,9.696275385
8/14/2019 13:00,9.159206807
8/14/2019 14:00,9.351693359
8/14/2019 15:00,10.09874059
8/14/2019 16:00,9.960651613
8/14/2019 17:00,11.29978233
8/14/2019 18:00,12.68420534
8/14/2019 19:00,11.11694539
8/14/2019 20:00,9.06481075
8/14/2019 21:00,7.543828223
8/14/2019 22:00,5.51068844
8/14/2019 23:00,4.885673278
8/15/2019 0:00,4.703826888
8/15/2019 1:00,4.456691196
8/15/2019 2:00,4.296805055
8/15/2019 3:00,5.967294162
8/15/2019 4:00,6.809903477
8/15/2019 5:00,5.879074363
8/15/2019 6:00,6.941794503
8/15/2019 7:00,8.638425306
8/15/2019 8:00,7.511361081
8/15/2019 9:00,9.684094224
8/15/2019 10:00,13.45097338
8/15/2019 11:00,11.8657747
8/15/2019 12:00,12.12810617
8/15/2019 13:00,7.763689522
8/15/2019 14:00,10.14583441
8/15/2019 15:00,10.97514472
8/15/2019 16:00,9.259642437
8/15/2019 17:00,10.34816208
8/15/2019 18:00,11.39051075
8/15/2019 19:00,11.26996705
8/15/2019 20:00,9.950037227
8/15/2019 21:00,7.318383861
8/15/2019 22:00,5.0521985
8/15/2019 23:00,4.937302306
8/16/2019 0:00,4.722653583
8/16/2019 1:00,4.468671332
8/16/2019 2:00,4.397693944
8/16/2019 3:00,6.19554083
8/16/2019 4:00,6.95732697
8/16/2019 5:00,6.311416861
8/16/2019 6:00,6.823477054
8/16/2019 7:00,8.907946528
8/16/2019 8:00,7.116351977
8/16/2019 9:00,7.07982458
